"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
1,03/25/18 08:32:56 PM,1017.1,27.370,,,,,
2,03/25/18 08:33:56 PM,1017.8,27.272,,,,,
3,03/25/18 08:34:26 PM,,,Logged,,,,
4,03/25/18 08:34:56 PM,1017.9,27.370,,,,,
5,03/25/18 08:35:56 PM,1018.7,27.468,,,,,
6,03/25/18 08:36:56 PM,1017.7,27.272,,,,,
7,03/25/18 08:37:56 PM,1017.0,27.468,,,,,
8,03/25/18 08:38:56 PM,1017.4,27.272,,,,,
9,03/25/18 08:39:56 PM,1018.1,26.879,,,,,
10,03/25/18 08:40:56 PM,1018.6,26.488,,,,,
11,03/25/18 08:41:56 PM,1019.1,26.097,,,,,
12,03/25/18 08:42:56 PM,1019.2,25.708,,,,,
13,03/25/18 08:43:56 PM,1019.2,25.416,,,,,
14,03/25/18 08:44:56 PM,1019.3,25.028,,,,,
15,03/25/18 08:45:56 PM,1019.1,24.738,,,,,
16,03/25/18 08:46:56 PM,1019.1,24.545,,,,,
17,03/25/18 08:47:56 PM,1018.8,24.255,,,,,
18,03/25/18 08:48:56 PM,1018.3,23.966,,,,,
19,03/25/18 08:49:56 PM,1018.3,23.773,,,,,
20,03/25/18 08:50:56 PM,1018.0,23.581,,,,,
21,03/25/18 08:51:56 PM,1018.1,23.388,,,,,
22,03/25/18 08:52:56 PM,1017.9,23.196,,,,,
23,03/25/18 08:53:56 PM,1017.8,23.004,,,,,
24,03/25/18 08:54:56 PM,1017.8,22.812,,,,,
25,03/25/18 08:55:56 PM,1017.7,22.621,,,,,
26,03/25/18 08:56:56 PM,1017.6,22.429,,,,,
27,03/25/18 08:57:56 PM,1017.6,22.333,,,,,
28,03/25/18 08:58:56 PM,1017.7,22.142,,,,,
29,03/25/18 08:59:56 PM,1017.8,21.951,,,,,
30,03/25/18 09:00:56 PM,1017.7,21.855,,,,,
31,03/25/18 09:01:56 PM,1017.7,21.760,,,,,
32,03/25/18 09:02:56 PM,1017.6,21.569,,,,,
33,03/25/18 09:03:56 PM,1017.7,21.473,,,,,
34,03/25/18 09:04:56 PM,1017.5,21.378,,,,,
35,03/25/18 09:05:56 PM,1017.6,21.282,,,,,
36,03/25/18 09:06:56 PM,1017.5,21.187,,,,,
37,03/25/18 09:07:56 PM,1017.6,21.091,,,,,
38,03/25/18 09:08:56 PM,1017.6,20.901,,,,,
39,03/25/18 09:09:56 PM,1017.5,20.805,,,,,
40,03/25/18 09:10:56 PM,1017.7,20.805,,,,,
41,03/25/18 09:11:56 PM,1017.6,20.710,,,,,
42,03/25/18 09:12:56 PM,1017.5,20.615,,,,,
43,03/25/18 09:13:56 PM,1017.8,20.519,,,,,
44,03/25/18 09:14:56 PM,1017.7,20.424,,,,,
45,03/25/18 09:15:56 PM,1017.7,20.329,,,,,
46,03/25/18 09:16:56 PM,1017.7,20.329,,,,,
47,03/25/18 09:17:56 PM,1017.9,20.234,,,,,
48,03/25/18 09:18:56 PM,1018.0,20.138,,,,,
49,03/25/18 09:19:56 PM,1018.0,20.138,,,,,
50,03/25/18 09:20:56 PM,1018.1,20.043,,,,,
51,03/25/18 09:21:56 PM,1018.0,19.948,,,,,
52,03/25/18 09:22:56 PM,1018.1,19.948,,,,,
53,03/25/18 09:23:56 PM,1018.3,19.853,,,,,
54,03/25/18 09:24:56 PM,1018.2,19.853,,,,,
55,03/25/18 09:25:56 PM,1018.2,19.758,,,,,
56,03/25/18 09:26:56 PM,1018.2,19.758,,,,,
57,03/25/18 09:27:56 PM,1018.3,19.662,,,,,
58,03/25/18 09:28:56 PM,1018.3,19.662,,,,,
59,03/25/18 09:29:56 PM,1018.2,19.567,,,,,
60,03/25/18 09:30:56 PM,1018.0,19.567,,,,,
61,03/25/18 09:31:56 PM,1018.0,19.472,,,,,
62,03/25/18 09:32:56 PM,1018.1,19.472,,,,,
63,03/25/18 09:33:56 PM,1017.9,19.377,,,,,
64,03/25/18 09:34:56 PM,1018.1,19.377,,,,,
65,03/25/18 09:35:56 PM,1018.1,19.377,,,,,
66,03/25/18 09:36:56 PM,1017.9,19.282,,,,,
67,03/25/18 09:37:56 PM,1018.0,19.282,,,,,
68,03/25/18 09:38:56 PM,1018.1,19.187,,,,,
69,03/25/18 09:39:56 PM,1018.1,19.187,,,,,
70,03/25/18 09:40:56 PM,1018.2,19.187,,,,,
71,03/25/18 09:41:56 PM,1018.1,19.092,,,,,
72,03/25/18 09:42:56 PM,1018.2,19.092,,,,,
73,03/25/18 09:43:56 PM,1018.2,19.092,,,,,
74,03/25/18 09:44:56 PM,1018.2,18.996,,,,,
75,03/25/18 09:45:56 PM,1018.2,18.996,,,,,
76,03/25/18 09:46:56 PM,1018.3,18.996,,,,,
77,03/25/18 09:47:56 PM,1018.3,18.996,,,,,
78,03/25/18 09:48:56 PM,1018.3,18.901,,,,,
79,03/25/18 09:49:56 PM,1018.3,18.901,,,,,
80,03/25/18 09:50:56 PM,1018.4,18.901,,,,,
81,03/25/18 09:51:56 PM,1018.5,18.901,,,,,
82,03/25/18 09:52:56 PM,1018.5,18.806,,,,,
83,03/25/18 09:53:56 PM,1018.5,18.806,,,,,
84,03/25/18 09:54:56 PM,1018.5,18.806,,,,,
85,03/25/18 09:55:56 PM,1018.6,18.806,,,,,
86,03/25/18 09:56:56 PM,1018.6,18.711,,,,,
87,03/25/18 09:57:56 PM,1018.3,18.711,,,,,
88,03/25/18 09:58:56 PM,1018.4,18.711,,,,,
89,03/25/18 09:59:56 PM,1018.4,18.711,,,,,
90,03/25/18 10:00:56 PM,1018.6,18.711,,,,,
91,03/25/18 10:01:56 PM,1018.4,18.616,,,,,
92,03/25/18 10:02:56 PM,1018.4,18.616,,,,,
93,03/25/18 10:03:56 PM,1018.3,18.616,,,,,
94,03/25/18 10:04:56 PM,1018.3,18.616,,,,,
95,03/25/18 10:05:56 PM,1018.3,18.616,,,,,
96,03/25/18 10:06:56 PM,1018.4,18.521,,,,,
97,03/25/18 10:07:56 PM,1018.4,18.521,,,,,
98,03/25/18 10:08:56 PM,1018.3,18.521,,,,,
99,03/25/18 10:09:56 PM,1018.3,18.521,,,,,
100,03/25/18 10:10:56 PM,1018.0,18.521,,,,,
101,03/25/18 10:11:56 PM,1018.1,18.521,,,,,
102,03/25/18 10:12:56 PM,1018.1,18.521,,,,,
103,03/25/18 10:13:56 PM,1018.0,18.426,,,,,
104,03/25/18 10:14:56 PM,1018.1,18.426,,,,,
105,03/25/18 10:15:56 PM,1018.1,18.426,,,,,
106,03/25/18 10:16:56 PM,1018.1,18.426,,,,,
107,03/25/18 10:17:56 PM,1018.1,18.426,,,,,
108,03/25/18 10:18:56 PM,1018.0,18.426,,,,,
109,03/25/18 10:19:56 PM,1018.0,18.426,,,,,
110,03/25/18 10:20:56 PM,1017.8,18.331,,,,,
111,03/25/18 10:21:56 PM,1017.8,18.331,,,,,
112,03/25/18 10:22:56 PM,1018.0,18.331,,,,,
113,03/25/18 10:23:56 PM,1018.0,18.331,,,,,
114,03/25/18 10:24:56 PM,1017.8,18.331,,,,,
115,03/25/18 10:25:56 PM,1017.8,18.331,,,,,
116,03/25/18 10:26:56 PM,1018.0,18.331,,,,,
117,03/25/18 10:27:56 PM,1017.8,18.331,,,,,
118,03/25/18 10:28:56 PM,1017.9,18.236,,,,,
119,03/25/18 10:29:56 PM,1017.9,18.236,,,,,
120,03/25/18 10:30:56 PM,1017.7,18.236,,,,,
121,03/25/18 10:31:56 PM,1017.8,18.236,,,,,
122,03/25/18 10:32:56 PM,1017.8,18.236,,,,,
123,03/25/18 10:33:56 PM,1017.7,18.236,,,,,
124,03/25/18 10:34:56 PM,1017.8,18.236,,,,,
125,03/25/18 10:35:56 PM,1017.8,18.236,,,,,
126,03/25/18 10:36:56 PM,1017.7,18.236,,,,,
127,03/25/18 10:37:56 PM,1017.5,18.236,,,,,
128,03/25/18 10:38:56 PM,1017.6,18.236,,,,,
129,03/25/18 10:39:56 PM,1017.7,18.236,,,,,
130,03/25/18 10:40:56 PM,1017.7,18.140,,,,,
131,03/25/18 10:41:56 PM,1017.7,18.140,,,,,
132,03/25/18 10:42:56 PM,1017.5,18.140,,,,,
133,03/25/18 10:43:56 PM,1017.7,18.140,,,,,
134,03/25/18 10:44:56 PM,1017.5,18.140,,,,,
135,03/25/18 10:45:56 PM,1017.7,18.140,,,,,
136,03/25/18 10:46:56 PM,1017.5,18.140,,,,,
137,03/25/18 10:47:56 PM,1017.7,18.140,,,,,
138,03/25/18 10:48:56 PM,1017.5,18.140,,,,,
139,03/25/18 10:49:56 PM,1017.4,18.140,,,,,
140,03/25/18 10:50:56 PM,1017.5,18.140,,,,,
141,03/25/18 10:51:56 PM,1017.5,18.140,,,,,
142,03/25/18 10:52:56 PM,1017.7,18.140,,,,,
143,03/25/18 10:53:56 PM,1017.5,18.045,,,,,
144,03/25/18 10:54:56 PM,1017.6,18.045,,,,,
145,03/25/18 10:55:56 PM,1017.5,18.045,,,,,
146,03/25/18 10:56:56 PM,1017.5,18.045,,,,,
147,03/25/18 10:57:56 PM,1017.7,18.045,,,,,
148,03/25/18 10:58:56 PM,1017.5,18.045,,,,,
149,03/25/18 10:59:56 PM,1017.5,18.045,,,,,
150,03/25/18 11:00:56 PM,1017.5,18.045,,,,,
151,03/25/18 11:01:56 PM,1017.5,18.045,,,,,
152,03/25/18 11:02:56 PM,1017.5,18.045,,,,,
153,03/25/18 11:03:56 PM,1017.5,18.045,,,,,
154,03/25/18 11:04:56 PM,1017.5,18.045,,,,,
155,03/25/18 11:05:56 PM,1017.5,18.045,,,,,
156,03/25/18 11:06:56 PM,1017.4,18.045,,,,,
157,03/25/18 11:07:56 PM,1017.4,18.045,,,,,
158,03/25/18 11:08:56 PM,1017.4,18.045,,,,,
159,03/25/18 11:09:56 PM,1017.3,18.045,,,,,
160,03/25/18 11:10:56 PM,1017.4,18.045,,,,,
161,03/25/18 11:11:56 PM,1017.2,18.045,,,,,
162,03/25/18 11:12:56 PM,1017.3,17.950,,,,,
163,03/25/18 11:13:56 PM,1017.3,17.950,,,,,
164,03/25/18 11:14:56 PM,1017.1,17.950,,,,,
165,03/25/18 11:15:56 PM,1017.1,17.950,,,,,
166,03/25/18 11:16:56 PM,1017.0,17.950,,,,,
167,03/25/18 11:17:56 PM,1017.0,17.950,,,,,
168,03/25/18 11:18:56 PM,1017.0,17.950,,,,,
169,03/25/18 11:19:56 PM,1017.0,17.950,,,,,
170,03/25/18 11:20:56 PM,1017.1,17.950,,,,,
171,03/25/18 11:21:56 PM,1017.0,17.950,,,,,
172,03/25/18 11:22:56 PM,1017.0,17.950,,,,,
173,03/25/18 11:23:56 PM,1017.3,17.950,,,,,
174,03/25/18 11:24:56 PM,1017.0,17.950,,,,,
175,03/25/18 11:25:56 PM,1016.9,17.950,,,,,
176,03/25/18 11:26:56 PM,1017.1,17.950,,,,,
177,03/25/18 11:27:56 PM,1017.0,17.950,,,,,
178,03/25/18 11:28:56 PM,1017.3,17.950,,,,,
179,03/25/18 11:29:56 PM,1017.0,17.950,,,,,
180,03/25/18 11:30:56 PM,1017.0,17.950,,,,,
181,03/25/18 11:31:56 PM,1017.0,17.950,,,,,
182,03/25/18 11:32:56 PM,1016.9,17.950,,,,,
183,03/25/18 11:33:56 PM,1017.1,17.950,,,,,
184,03/25/18 11:34:56 PM,1016.9,17.950,,,,,
185,03/25/18 11:35:56 PM,1017.0,17.950,,,,,
186,03/25/18 11:36:56 PM,1017.0,17.950,,,,,
187,03/25/18 11:37:56 PM,1016.7,17.950,,,,,
188,03/25/18 11:38:56 PM,1016.8,17.950,,,,,
189,03/25/18 11:39:56 PM,1016.7,17.855,,,,,
190,03/25/18 11:40:56 PM,1016.7,17.855,,,,,
191,03/25/18 11:41:56 PM,1016.6,17.855,,,,,
192,03/25/18 11:42:56 PM,1016.6,17.855,,,,,
193,03/25/18 11:43:56 PM,1016.5,17.855,,,,,
194,03/25/18 11:44:56 PM,1016.5,17.855,,,,,
195,03/25/18 11:45:56 PM,1016.5,17.855,,,,,
196,03/25/18 11:46:56 PM,1016.5,17.855,,,,,
197,03/25/18 11:47:56 PM,1016.3,17.855,,,,,
198,03/25/18 11:48:56 PM,1016.5,17.855,,,,,
199,03/25/18 11:49:56 PM,1016.3,17.855,,,,,
200,03/25/18 11:50:56 PM,1016.4,17.855,,,,,
201,03/25/18 11:51:56 PM,1016.1,17.855,,,,,
202,03/25/18 11:52:56 PM,1016.3,17.855,,,,,
203,03/25/18 11:53:56 PM,1016.1,17.855,,,,,
204,03/25/18 11:54:56 PM,1016.2,17.855,,,,,
205,03/25/18 11:55:56 PM,1016.2,17.855,,,,,
206,03/25/18 11:56:56 PM,1016.1,17.855,,,,,
207,03/25/18 11:57:56 PM,1016.2,17.855,,,,,
208,03/25/18 11:58:56 PM,1015.9,17.855,,,,,
209,03/25/18 11:59:56 PM,1015.9,17.855,,,,,
210,03/26/18 12:00:56 AM,1015.9,17.855,,,,,
211,03/26/18 12:01:56 AM,1015.9,17.855,,,,,
212,03/26/18 12:02:56 AM,1015.9,17.855,,,,,
213,03/26/18 12:03:56 AM,1015.8,17.855,,,,,
214,03/26/18 12:04:56 AM,1016.1,17.855,,,,,
215,03/26/18 12:05:56 AM,1015.9,17.855,,,,,
216,03/26/18 12:06:56 AM,1015.9,17.855,,,,,
217,03/26/18 12:07:56 AM,1015.9,17.855,,,,,
218,03/26/18 12:08:56 AM,1015.7,17.855,,,,,
219,03/26/18 12:09:56 AM,1015.7,17.855,,,,,
220,03/26/18 12:10:56 AM,1015.7,17.855,,,,,
221,03/26/18 12:11:56 AM,1015.7,17.855,,,,,
222,03/26/18 12:12:56 AM,1015.7,17.855,,,,,
223,03/26/18 12:13:56 AM,1015.8,17.855,,,,,
224,03/26/18 12:14:56 AM,1015.8,17.855,,,,,
225,03/26/18 12:15:56 AM,1015.7,17.855,,,,,
226,03/26/18 12:16:56 AM,1015.6,17.855,,,,,
227,03/26/18 12:17:56 AM,1015.5,17.855,,,,,
228,03/26/18 12:18:56 AM,1015.6,17.855,,,,,
229,03/26/18 12:19:56 AM,1015.6,17.855,,,,,
230,03/26/18 12:20:56 AM,1015.7,17.855,,,,,
231,03/26/18 12:21:56 AM,1015.7,17.855,,,,,
232,03/26/18 12:22:56 AM,1015.6,17.855,,,,,
233,03/26/18 12:23:56 AM,1015.5,17.855,,,,,
234,03/26/18 12:24:56 AM,1015.6,17.855,,,,,
235,03/26/18 12:25:56 AM,1015.3,17.760,,,,,
236,03/26/18 12:26:56 AM,1015.6,17.855,,,,,
237,03/26/18 12:27:56 AM,1015.5,17.855,,,,,
238,03/26/18 12:28:56 AM,1015.4,17.760,,,,,
239,03/26/18 12:29:56 AM,1015.6,17.760,,,,,
240,03/26/18 12:30:56 AM,1015.3,17.760,,,,,
241,03/26/18 12:31:56 AM,1015.6,17.760,,,,,
242,03/26/18 12:32:56 AM,1015.4,17.760,,,,,
243,03/26/18 12:33:56 AM,1015.3,17.760,,,,,
244,03/26/18 12:34:56 AM,1015.2,17.760,,,,,
245,03/26/18 12:35:56 AM,1015.2,17.760,,,,,
246,03/26/18 12:36:56 AM,1015.3,17.760,,,,,
247,03/26/18 12:37:56 AM,1015.2,17.760,,,,,
248,03/26/18 12:38:56 AM,1015.2,17.760,,,,,
249,03/26/18 12:39:56 AM,1015.2,17.760,,,,,
250,03/26/18 12:40:56 AM,1015.0,17.760,,,,,
251,03/26/18 12:41:56 AM,1015.1,17.760,,,,,
252,03/26/18 12:42:56 AM,1015.1,17.760,,,,,
253,03/26/18 12:43:56 AM,1014.8,17.760,,,,,
254,03/26/18 12:44:56 AM,1015.0,17.760,,,,,
255,03/26/18 12:45:56 AM,1014.8,17.760,,,,,
256,03/26/18 12:46:56 AM,1014.8,17.760,,,,,
257,03/26/18 12:47:56 AM,1014.8,17.760,,,,,
258,03/26/18 12:48:56 AM,1015.0,17.760,,,,,
259,03/26/18 12:49:56 AM,1015.1,17.760,,,,,
260,03/26/18 12:50:56 AM,1015.0,17.760,,,,,
261,03/26/18 12:51:56 AM,1015.0,17.760,,,,,
262,03/26/18 12:52:56 AM,1014.7,17.760,,,,,
263,03/26/18 12:53:56 AM,1014.7,17.760,,,,,
264,03/26/18 12:54:56 AM,1014.6,17.760,,,,,
265,03/26/18 12:55:56 AM,1014.6,17.760,,,,,
266,03/26/18 12:56:56 AM,1014.5,17.760,,,,,
267,03/26/18 12:57:56 AM,1014.5,17.760,,,,,
268,03/26/18 12:58:56 AM,1014.5,17.760,,,,,
269,03/26/18 12:59:56 AM,1014.5,17.760,,,,,
270,03/26/18 01:00:56 AM,1014.5,17.760,,,,,
271,03/26/18 01:01:56 AM,1014.4,17.760,,,,,
272,03/26/18 01:02:56 AM,1014.4,17.760,,,,,
273,03/26/18 01:03:56 AM,1014.3,17.760,,,,,
274,03/26/18 01:04:56 AM,1014.3,17.760,,,,,
275,03/26/18 01:05:56 AM,1014.3,17.760,,,,,
276,03/26/18 01:06:56 AM,1014.1,17.760,,,,,
277,03/26/18 01:07:56 AM,1014.3,17.760,,,,,
278,03/26/18 01:08:56 AM,1014.4,17.760,,,,,
279,03/26/18 01:09:56 AM,1014.4,17.760,,,,,
280,03/26/18 01:10:56 AM,1014.3,17.760,,,,,
281,03/26/18 01:11:56 AM,1014.3,17.760,,,,,
282,03/26/18 01:12:56 AM,1013.9,17.760,,,,,
283,03/26/18 01:13:56 AM,1013.9,17.760,,,,,
284,03/26/18 01:14:56 AM,1014.3,17.760,,,,,
285,03/26/18 01:15:56 AM,1014.3,17.760,,,,,
286,03/26/18 01:16:56 AM,1014.3,17.760,,,,,
287,03/26/18 01:17:56 AM,1014.1,17.760,,,,,
288,03/26/18 01:18:56 AM,1014.1,17.760,,,,,
289,03/26/18 01:19:56 AM,1014.1,17.760,,,,,
290,03/26/18 01:20:56 AM,1014.0,17.760,,,,,
291,03/26/18 01:21:56 AM,1014.1,17.760,,,,,
292,03/26/18 01:22:56 AM,1013.9,17.760,,,,,
293,03/26/18 01:23:56 AM,1014.0,17.760,,,,,
294,03/26/18 01:24:56 AM,1013.9,17.760,,,,,
295,03/26/18 01:25:56 AM,1013.8,17.760,,,,,
296,03/26/18 01:26:56 AM,1013.9,17.760,,,,,
297,03/26/18 01:27:56 AM,1013.7,17.760,,,,,
298,03/26/18 01:28:56 AM,1013.7,17.760,,,,,
299,03/26/18 01:29:56 AM,1013.7,17.760,,,,,
300,03/26/18 01:30:56 AM,1013.7,17.760,,,,,
301,03/26/18 01:31:56 AM,1013.9,17.760,,,,,
302,03/26/18 01:32:56 AM,1013.7,17.760,,,,,
303,03/26/18 01:33:56 AM,1013.7,17.760,,,,,
304,03/26/18 01:34:56 AM,1013.7,17.760,,,,,
305,03/26/18 01:35:56 AM,1013.7,17.760,,,,,
306,03/26/18 01:36:56 AM,1013.7,17.760,,,,,
307,03/26/18 01:37:56 AM,1013.8,17.760,,,,,
308,03/26/18 01:38:56 AM,1013.8,17.760,,,,,
309,03/26/18 01:39:56 AM,1013.4,17.760,,,,,
310,03/26/18 01:40:56 AM,1013.3,17.760,,,,,
311,03/26/18 01:41:56 AM,1013.6,17.760,,,,,
312,03/26/18 01:42:56 AM,1013.6,17.760,,,,,
313,03/26/18 01:43:56 AM,1013.7,17.760,,,,,
314,03/26/18 01:44:56 AM,1013.4,17.760,,,,,
315,03/26/18 01:45:56 AM,1013.4,17.760,,,,,
316,03/26/18 01:46:56 AM,1013.4,17.760,,,,,
317,03/26/18 01:47:56 AM,1013.3,17.760,,,,,
318,03/26/18 01:48:56 AM,1013.3,17.760,,,,,
319,03/26/18 01:49:56 AM,1013.3,17.760,,,,,
320,03/26/18 01:50:56 AM,1013.2,17.760,,,,,
